,player_id;name;nationality;position;overall;age;hits;potential;team
0,"158023;Lionel Messi;Argentina;ST|CF|RW;94;33;299;94;""FC Barcelona """
1,"20801;Cristiano Ronaldo;Portugal;ST|LW;93;35;276;93;""Juventus """
2,"190871;Neymar Jr;Brazil;CAM|LW;92;28;186;92;""Paris Saint-Germain """
3,"203376;Virgil van Dijk;Netherlands;CB;91;29;127;92;""Liverpool """
4,"200389;Jan Oblak;Slovenia;GK;91;27;47;93;""Atlético Madrid """
5,"192985;Kevin De Bruyne;Belgium;CM|CAM;91;29;119;91;""Manchester City """
6,"188545;Robert Lewandowski;Poland;ST;91;31;89;91;""FC Bayern München """
7,"183277;Eden Hazard;Belgium;ST|LW;91;29;66;91;""Real Madrid """
8,"212831;Alisson;Brazil;GK;90;27;53;91;""Liverpool """
9,"209331;Mohamed Salah;Egypt;ST|RW;90;28;94;90;""Liverpool """
10,"208722;Sadio Mané;Senegal;LW;90;28;76;90;""Liverpool """
11,"192448;Marc-André ter Stegen;Germany;GK;90;28;68;93;""FC Barcelona """
12,"153079;Sergio Agüero;Argentina;ST;90;32;50;90;""Manchester City """
13,"231747;Kylian Mbappé;France;ST|RW|LW;89;21;222;95;""Paris Saint-Germain """
14,"215914;N'Golo Kanté;France;CDM|CM;89;29;75;89;""Chelsea """
15,"202126;Harry Kane;England;ST;89;27;64;91;""Tottenham Hotspur """
16,"194765;Antoine Griezmann;France;ST|CF|LW;89;29;66;89;""FC Barcelona """
17,"182521;Toni Kroos;Germany;CM;89;30;37;89;""Real Madrid """
18,"177003;Luka Modric;Croatia;CM;89;34;31;89;""Real Madrid """
19,"176580;Luis Suárez;Uruguay;ST;89;33;54;89;""FC Barcelona """
20,"167495;Manuel Neuer;Germany;GK;89;34;42;89;""FC Bayern München """
21,"155862;Sergio Ramos;Spain;CB;89;34;55;89;""Real Madrid """
22,"210257;Ederson;Brazil;GK;88;26;40;91;""Manchester City """
23,"202652;Raheem Sterling;England;RW|LW;88;25;61;90;""Manchester City """
24,"201942;Roberto Firmino;Brazil;CF;88;28;79;88;""Liverpool """
25,"201024;Kalidou Koulibaly;Senegal;CB;88;29;78;90;""Napoli """
